,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
971,2022.0,1.0,15.0,14.0,15.0,350.0,20.1,13.0,5.0,7.0
972,2022.0,1.0,15.0,13.0,55.0,350.0,20.1,13.0,6.0,6.1
973,2022.0,1.0,15.0,13.0,35.0,350.0,19.6,14.0,5.0,6.1
974,2022.0,1.0,15.0,13.0,15.0,340.0,17.0,15.0,8.0,6.1
975,2022.0,1.0,15.0,12.0,55.0,350.0,18.5,16.0,7.0,5.2
976,2022.0,1.0,15.0,12.0,35.0,350.0,16.0,17.0,13.0,6.1
977,2022.0,1.0,15.0,12.0,15.0,340.0,16.0,18.0,13.0,5.2
978,2022.0,1.0,15.0,11.0,55.0,340.0,13.9,18.0,15.0,3.5
979,2022.0,1.0,15.0,11.0,35.0,330.0,11.3,18.0,17.0,1.7
980,2022.0,1.0,15.0,11.0,15.0,310.0,9.3,21.0,18.0,6.1
981,2022.0,1.0,15.0,10.0,55.0,250.0,4.6,21.0,18.0,7.0
982,2022.0,1.0,15.0,10.0,35.0,240.0,4.6,21.0,18.0,6.1
983,2022.0,1.0,15.0,10.0,15.0,220.0,5.1,21.0,18.0,6.1
984,2022.0,1.0,15.0,9.0,55.0,210.0,5.1,21.0,18.0,6.1
985,2022.0,1.0,15.0,9.0,35.0,210.0,6.2,21.0,17.0,6.1
986,2022.0,1.0,15.0,9.0,15.0,200.0,6.7,21.0,17.0,6.1
987,2022.0,1.0,15.0,8.0,55.0,200.0,6.7,21.0,17.0,7.0
988,2022.0,1.0,15.0,8.0,35.0,200.0,7.7,21.0,17.0,7.8
989,2022.0,1.0,15.0,8.0,15.0,210.0,7.2,21.0,17.0,7.8
990,2022.0,1.0,15.0,7.0,55.0,210.0,7.2,21.0,17.0,7.0
991,2022.0,1.0,15.0,7.0,35.0,210.0,7.2,21.0,17.0,7.0
992,2022.0,1.0,15.0,7.0,15.0,200.0,7.7,21.0,17.0,7.8
993,2022.0,1.0,15.0,6.0,55.0,200.0,7.2,21.0,17.0,7.0
994,2022.0,1.0,15.0,6.0,35.0,200.0,7.2,21.0,17.0,6.1
995,2022.0,1.0,15.0,6.0,15.0,200.0,9.3,21.0,17.0,7.8
996,2022.0,1.0,15.0,5.0,55.0,200.0,8.8,21.0,17.0,7.0
997,2022.0,1.0,15.0,5.0,35.0,210.0,8.8,21.0,16.0,7.8
998,2022.0,1.0,15.0,5.0,15.0,190.0,9.8,21.0,15.0,7.8
999,2022.0,1.0,15.0,4.0,55.0,200.0,8.2,21.0,15.0,7.8
1000,2022.0,1.0,15.0,4.0,35.0,200.0,10.3,21.0,14.0,7.8
1001,2022.0,1.0,15.0,4.0,15.0,210.0,6.2,21.0,16.0,7.8
1002,2022.0,1.0,15.0,3.0,55.0,200.0,8.2,21.0,16.0,7.8
1003,2022.0,1.0,15.0,3.0,35.0,200.0,8.8,21.0,15.0,7.8
1004,2022.0,1.0,15.0,3.0,15.0,200.0,8.8,21.0,15.0,8.7
1005,2022.0,1.0,15.0,2.0,55.0,190.0,10.3,21.0,15.0,7.8
1006,2022.0,1.0,15.0,2.0,35.0,190.0,8.8,21.0,14.0,8.7
1007,2022.0,1.0,15.0,2.0,15.0,180.0,8.2,21.0,15.0,8.7
1008,2022.0,1.0,15.0,1.0,55.0,180.0,8.2,21.0,15.0,7.8
1009,2022.0,1.0,15.0,1.0,35.0,160.0,3.6,19.0,17.0,7.8
1010,2022.0,1.0,15.0,1.0,15.0,250.0,0.0,18.0,18.0,7.8
1011,2022.0,1.0,15.0,0.0,55.0,340.0,2.6,18.0,17.0,2.2
1012,2022.0,1.0,15.0,0.0,35.0,90.0,2.6,17.0,17.0,0.2
1013,2022.0,1.0,15.0,0.0,15.0,190.0,0.0,17.0,16.0,0.2
1014,2022.0,1.0,14.0,23.0,55.0,100.0,2.1,17.0,16.0,0.2
1015,2022.0,1.0,14.0,23.0,35.0,270.0,2.6,17.0,16.0,0.2
1016,2022.0,1.0,14.0,23.0,15.0,440.0,0.0,17.0,16.0,0.2
1017,2022.0,1.0,14.0,22.0,55.0,610.0,0.0,17.0,16.0,0.4
1018,2022.0,1.0,14.0,22.0,35.0,780.0,0.0,18.0,16.0,2.6
1019,2022.0,1.0,14.0,22.0,15.0,950.0,0.0,18.0,16.0,6.1
1020,2022.0,1.0,14.0,21.0,55.0,1120.0,0.0,19.0,17.0,4.3
1021,2022.0,1.0,14.0,21.0,35.0,1290.0,0.0,19.0,17.0,3.5
1022,2022.0,1.0,14.0,21.0,15.0,1460.0,0.0,18.0,17.0,0.2
1023,2022.0,1.0,14.0,20.0,55.0,170.0,1.5,18.0,17.0,2.6
1024,2022.0,1.0,14.0,20.0,35.0,190.0,0.0,19.0,17.0,3.5
1025,2022.0,1.0,14.0,20.0,15.0,210.0,0.0,20.0,17.0,3.5
1026,2022.0,1.0,14.0,19.0,55.0,230.0,0.0,19.0,17.0,5.2
1027,2022.0,1.0,14.0,19.0,35.0,250.0,0.0,19.0,17.0,1.3
1028,2022.0,1.0,14.0,19.0,15.0,270.0,0.0,19.0,17.0,7.0
1029,2022.0,1.0,14.0,18.0,55.0,290.0,0.0,18.0,16.0,6.1
1030,2022.0,1.0,14.0,18.0,35.0,310.0,0.0,18.0,17.0,6.1
1031,2022.0,1.0,14.0,18.0,15.0,330.0,0.0,19.0,17.0,6.1
1032,2022.0,1.0,14.0,17.0,55.0,350.0,0.0,19.0,17.0,6.1
1033,2022.0,1.0,14.0,17.0,35.0,370.0,0.0,19.0,17.0,6.1
1034,2022.0,1.0,14.0,17.0,15.0,390.0,0.0,19.0,17.0,7.0
1035,2022.0,1.0,14.0,16.0,55.0,410.0,0.0,19.0,17.0,7.8
1036,2022.0,1.0,14.0,16.0,35.0,430.0,0.0,18.0,17.0,6.1
1037,2022.0,1.0,14.0,16.0,15.0,450.0,0.0,17.0,17.0,0.2
1038,2022.0,1.0,14.0,15.0,55.0,20.0,2.1,17.0,16.0,0.2
1039,2022.0,1.0,14.0,15.0,35.0,40.0,2.1,17.0,16.0,0.2
1040,2022.0,1.0,14.0,15.0,15.0,20.0,2.1,17.0,16.0,0.4
1041,2022.0,1.0,14.0,14.0,55.0,10.0,2.6,18.0,17.0,5.2
1042,2022.0,1.0,14.0,14.0,35.0,340.0,2.6,17.0,17.0,7.0
1043,2022.0,1.0,14.0,14.0,15.0,350.0,2.6,18.0,17.0,7.0
1044,2022.0,1.0,14.0,13.0,55.0,340.0,2.1,18.0,17.0,6.1
1045,2022.0,1.0,14.0,13.0,35.0,300.0,2.1,18.0,17.0,7.0
1046,2022.0,1.0,14.0,13.0,15.0,290.0,2.1,18.0,17.0,6.1
1047,2022.0,1.0,14.0,12.0,55.0,290.0,2.6,18.0,17.0,6.1
1048,2022.0,1.0,14.0,12.0,35.0,330.0,2.6,18.0,17.0,7.0
1049,2022.0,1.0,14.0,12.0,15.0,330.0,1.5,18.0,17.0,7.8
1050,2022.0,1.0,14.0,11.0,55.0,320.0,1.5,18.0,17.0,7.8
1051,2022.0,1.0,14.0,11.0,35.0,290.0,1.5,18.0,17.0,7.8
1052,2022.0,1.0,14.0,11.0,15.0,280.0,2.6,18.0,17.0,7.0
1053,2022.0,1.0,14.0,10.0,55.0,270.0,2.6,18.0,17.0,7.0
1054,2022.0,1.0,14.0,10.0,35.0,270.0,3.1,18.0,16.0,7.0
1055,2022.0,1.0,14.0,10.0,15.0,270.0,3.6,19.0,16.0,7.0
1056,2022.0,1.0,14.0,9.0,55.0,260.0,3.1,19.0,16.0,7.0
1057,2022.0,1.0,14.0,9.0,35.0,260.0,3.1,19.0,15.0,7.0
1058,2022.0,1.0,14.0,9.0,15.0,260.0,3.1,19.0,15.0,7.8
1059,2022.0,1.0,14.0,8.0,55.0,250.0,3.6,19.0,15.0,7.8
1060,2022.0,1.0,14.0,8.0,35.0,250.0,3.1,19.0,14.0,7.8
1061,2022.0,1.0,14.0,8.0,15.0,250.0,3.6,19.0,14.0,7.8
1062,2022.0,1.0,14.0,7.0,55.0,240.0,3.1,19.0,14.0,8.7
1063,2022.0,1.0,14.0,7.0,35.0,240.0,3.1,19.0,14.0,7.8
1064,2022.0,1.0,14.0,7.0,15.0,230.0,3.1,19.0,14.0,7.8
1065,2022.0,1.0,14.0,6.0,55.0,240.0,3.1,19.0,15.0,7.8
1066,2022.0,1.0,14.0,6.0,35.0,240.0,3.1,19.0,14.0,7.8
1067,2022.0,1.0,14.0,6.0,15.0,220.0,2.6,19.0,15.0,15.6
1068,2022.0,1.0,14.0,5.0,55.0,230.0,2.6,19.0,15.0,7.8
1069,2022.0,1.0,14.0,5.0,35.0,230.0,3.1,19.0,14.0,7.8
1070,2022.0,1.0,14.0,5.0,15.0,230.0,2.6,19.0,14.0,7.8
1071,2022.0,1.0,14.0,4.0,55.0,230.0,2.6,19.0,14.0,7.8
1072,2022.0,1.0,14.0,4.0,35.0,230.0,3.1,19.0,14.0,7.8
1073,2022.0,1.0,14.0,4.0,15.0,230.0,4.1,19.0,14.0,8.7
1074,2022.0,1.0,14.0,3.0,55.0,220.0,4.1,19.0,14.0,7.8
1075,2022.0,1.0,14.0,3.0,35.0,220.0,3.6,19.0,14.0,7.8
1076,2022.0,1.0,14.0,3.0,15.0,230.0,3.6,19.0,14.0,7.8
1077,2022.0,1.0,14.0,2.0,55.0,230.0,3.6,19.0,14.0,7.8
1078,2022.0,1.0,14.0,2.0,35.0,230.0,4.1,19.0,14.0,8.7
1079,2022.0,1.0,14.0,2.0,15.0,230.0,4.6,19.0,13.0,8.7
1080,2022.0,1.0,14.0,1.0,55.0,230.0,4.1,19.0,13.0,8.7
1081,2022.0,1.0,14.0,1.0,35.0,230.0,4.1,19.0,13.0,8.7
1082,2022.0,1.0,14.0,1.0,15.0,230.0,4.1,19.0,13.0,8.7
1083,2022.0,1.0,14.0,0.0,55.0,240.0,3.6,18.0,13.0,8.7
1084,2022.0,1.0,14.0,0.0,35.0,240.0,3.6,18.0,12.0,8.7
1085,2022.0,1.0,14.0,0.0,15.0,240.0,4.1,18.0,12.0,8.7
1086,2022.0,1.0,13.0,23.0,55.0,240.0,4.1,18.0,12.0,7.8
1087,2022.0,1.0,13.0,23.0,35.0,240.0,5.1,18.0,11.0,7.8
1088,2022.0,1.0,13.0,23.0,15.0,240.0,5.1,19.0,11.0,15.6
1089,2022.0,1.0,13.0,22.0,55.0,240.0,4.6,19.0,11.0,7.8
1090,2022.0,1.0,13.0,22.0,35.0,240.0,5.1,18.0,11.0,7.8
1091,2022.0,1.0,13.0,22.0,15.0,250.0,4.6,18.0,11.0,8.7
1092,2022.0,1.0,13.0,21.0,55.0,260.0,4.6,18.0,11.0,7.8
1093,2022.0,1.0,13.0,21.0,35.0,260.0,4.6,18.0,11.0,7.8
1094,2022.0,1.0,13.0,21.0,15.0,270.0,4.6,17.0,10.0,8.7
1095,2022.0,1.0,13.0,20.0,55.0,270.0,5.1,17.0,11.0,7.8
1096,2022.0,1.0,13.0,20.0,35.0,260.0,5.1,17.0,11.0,7.8
1097,2022.0,1.0,13.0,20.0,15.0,270.0,5.1,17.0,10.0,7.8
1098,2022.0,1.0,13.0,19.0,55.0,280.0,5.1,17.0,11.0,8.7
1099,2022.0,1.0,13.0,19.0,35.0,300.0,5.7,17.0,11.0,7.8
1100,2022.0,1.0,13.0,19.0,15.0,280.0,6.2,16.0,11.0,7.8
1101,2022.0,1.0,13.0,18.0,55.0,280.0,6.7,16.0,11.0,7.8
1102,2022.0,1.0,13.0,18.0,35.0,280.0,6.2,16.0,12.0,7.8
1103,2022.0,1.0,13.0,18.0,15.0,290.0,6.2,16.0,12.0,7.8
1104,2022.0,1.0,13.0,17.0,55.0,290.0,5.7,16.0,11.0,7.8
1105,2022.0,1.0,13.0,17.0,35.0,300.0,5.7,16.0,11.0,7.8
1106,2022.0,1.0,13.0,17.0,15.0,300.0,5.1,16.0,11.0,8.7
1107,2022.0,1.0,13.0,16.0,55.0,300.0,5.1,16.0,10.0,8.7
1108,2022.0,1.0,13.0,16.0,35.0,610.0,10.2,32.0,21.0,16.5
1109,2022.0,1.0,13.0,16.0,15.0,310.0,5.1,16.0,11.0,24.3
1110,2022.0,1.0,13.0,15.0,55.0,300.0,5.1,16.0,10.0,7.8
1111,2022.0,1.0,13.0,15.0,35.0,300.0,5.1,16.0,11.0,7.8
1112,2022.0,1.0,13.0,15.0,15.0,300.0,5.1,16.0,10.0,8.7
1113,2022.0,1.0,13.0,14.0,55.0,300.0,4.6,16.0,11.0,7.8
1114,2022.0,1.0,13.0,14.0,35.0,290.0,4.1,16.0,10.0,7.8
1115,2022.0,1.0,13.0,14.0,15.0,290.0,4.6,16.0,11.0,8.7
1116,2022.0,1.0,13.0,13.0,55.0,310.0,4.1,16.0,10.0,8.7
1117,2022.0,1.0,13.0,13.0,35.0,310.0,3.6,16.0,10.0,8.7
1118,2022.0,1.0,13.0,13.0,15.0,320.0,3.6,16.0,10.0,8.7
1119,2022.0,1.0,13.0,12.0,55.0,320.0,3.1,16.0,11.0,8.7
1120,2022.0,1.0,13.0,12.0,35.0,330.0,3.6,16.0,11.0,7.8
1121,2022.0,1.0,13.0,12.0,15.0,330.0,3.1,16.0,11.0,7.8
1122,2022.0,1.0,13.0,11.0,55.0,330.0,2.6,16.0,11.0,8.7
1123,2022.0,1.0,13.0,11.0,35.0,330.0,2.6,16.0,11.0,7.8
1124,2022.0,1.0,13.0,11.0,15.0,330.0,2.6,16.0,12.0,8.7
1125,2022.0,1.0,13.0,10.0,55.0,320.0,2.6,16.0,12.0,8.7
1126,2022.0,1.0,13.0,10.0,35.0,310.0,2.6,16.0,12.0,8.7
1127,2022.0,1.0,13.0,10.0,15.0,310.0,2.1,16.0,12.0,7.8
1128,2022.0,1.0,13.0,9.0,55.0,320.0,2.1,16.0,12.0,7.8
1129,2022.0,1.0,13.0,9.0,35.0,340.0,2.6,16.0,12.0,7.8
1130,2022.0,1.0,13.0,9.0,15.0,350.0,2.6,16.0,12.0,8.7
1131,2022.0,1.0,13.0,8.0,55.0,350.0,1.5,16.0,12.0,7.8
1132,2022.0,1.0,13.0,8.0,35.0,360.0,2.1,16.0,12.0,8.7
1133,2022.0,1.0,13.0,8.0,15.0,360.0,2.1,16.0,12.0,8.7
1134,2022.0,1.0,13.0,7.0,55.0,360.0,2.1,16.0,12.0,8.7
1135,2022.0,1.0,13.0,7.0,35.0,360.0,3.6,17.0,12.0,8.7
1136,2022.0,1.0,13.0,7.0,15.0,350.0,4.1,17.0,12.0,8.7
1137,2022.0,1.0,13.0,6.0,55.0,340.0,2.6,17.0,11.0,7.8
1138,2022.0,1.0,13.0,6.0,35.0,350.0,2.6,17.0,11.0,7.8
1139,2022.0,1.0,13.0,6.0,15.0,340.0,2.1,17.0,11.0,8.7
1140,2022.0,1.0,13.0,5.0,55.0,500.0,0.0,17.0,11.0,8.7
1141,2022.0,1.0,13.0,5.0,35.0,660.0,0.0,17.0,11.0,7.8
1142,2022.0,1.0,13.0,5.0,15.0,820.0,0.0,17.0,11.0,8.7
1143,2022.0,1.0,13.0,4.0,55.0,160.0,1.5,17.0,11.0,7.8
1144,2022.0,1.0,13.0,4.0,35.0,290.0,0.0,17.0,11.0,8.7
1145,2022.0,1.0,13.0,4.0,15.0,130.0,2.1,17.0,11.0,8.7
1146,2022.0,1.0,13.0,3.0,55.0,200.0,1.5,17.0,11.0,8.7
1147,2022.0,1.0,13.0,3.0,35.0,270.0,2.1,17.0,11.0,8.7
1148,2022.0,1.0,13.0,3.0,15.0,70.0,3.1,17.0,11.0,8.7
1149,2022.0,1.0,13.0,2.0,55.0,60.0,3.1,17.0,10.0,8.7
1150,2022.0,1.0,13.0,2.0,35.0,50.0,2.1,17.0,10.0,8.7
1151,2022.0,1.0,13.0,2.0,15.0,60.0,2.6,17.0,10.0,7.8
1152,2022.0,1.0,13.0,1.0,55.0,130.0,2.1,17.0,10.0,8.7
1153,2022.0,1.0,13.0,1.0,35.0,70.0,3.1,17.0,9.0,8.7
1154,2022.0,1.0,13.0,1.0,15.0,60.0,3.1,17.0,10.0,8.7
1155,2022.0,1.0,13.0,0.0,55.0,100.0,2.1,17.0,10.0,8.7
1156,2022.0,1.0,13.0,0.0,35.0,40.0,3.1,17.0,9.0,7.8
1157,2022.0,1.0,13.0,0.0,15.0,40.0,3.1,17.0,10.0,8.7
1158,2022.0,1.0,12.0,23.0,55.0,90.0,3.1,17.0,10.0,8.7
1159,2022.0,1.0,12.0,23.0,35.0,50.0,3.1,17.0,9.0,8.7
1160,2022.0,1.0,12.0,23.0,15.0,40.0,5.1,17.0,10.0,8.7
1161,2022.0,1.0,12.0,22.0,55.0,50.0,3.1,17.0,9.0,8.7
1162,2022.0,1.0,12.0,22.0,35.0,30.0,4.1,17.0,10.0,8.7
1163,2022.0,1.0,12.0,22.0,15.0,40.0,2.1,17.0,9.0,8.7
1164,2022.0,1.0,12.0,21.0,55.0,90.0,2.1,17.0,9.0,8.7
1165,2022.0,1.0,12.0,21.0,35.0,140.0,2.1,17.0,9.0,7.8
1166,2022.0,1.0,12.0,21.0,15.0,190.0,2.1,17.0,10.0,7.8
1167,2022.0,1.0,12.0,20.0,55.0,50.0,2.1,16.0,11.0,7.8
1168,2022.0,1.0,12.0,20.0,35.0,50.0,4.1,16.0,11.0,7.8
1169,2022.0,1.0,12.0,20.0,15.0,40.0,6.7,16.0,11.0,7.8
1170,2022.0,1.0,12.0,19.0,55.0,30.0,7.7,16.0,12.0,7.8
1171,2022.0,1.0,12.0,19.0,35.0,30.0,7.7,16.0,12.0,7.8
1172,2022.0,1.0,12.0,19.0,15.0,30.0,6.7,16.0,11.0,7.8
1173,2022.0,1.0,12.0,18.0,55.0,30.0,7.7,16.0,12.0,7.8
1174,2022.0,1.0,12.0,18.0,35.0,30.0,7.7,16.0,12.0,7.8
1175,2022.0,1.0,12.0,18.0,15.0,30.0,8.8,17.0,11.0,7.8
1176,2022.0,1.0,12.0,17.0,55.0,20.0,7.2,17.0,11.0,7.8
1177,2022.0,1.0,12.0,17.0,35.0,30.0,4.6,17.0,10.0,8.7
1178,2022.0,1.0,12.0,17.0,15.0,60.0,3.6,17.0,10.0,7.8
1179,2022.0,1.0,12.0,16.0,55.0,60.0,4.1,17.0,9.0,8.7
1180,2022.0,1.0,12.0,16.0,35.0,70.0,4.6,17.0,9.0,7.8
1181,2022.0,1.0,12.0,16.0,15.0,150.0,2.6,17.0,9.0,7.8
1182,2022.0,1.0,12.0,15.0,55.0,80.0,5.7,17.0,10.0,8.7
1183,2022.0,1.0,12.0,15.0,35.0,70.0,6.2,17.0,10.0,8.7
1184,2022.0,1.0,12.0,15.0,15.0,80.0,8.2,17.0,10.0,8.7
1185,2022.0,1.0,12.0,14.0,55.0,80.0,6.2,17.0,10.0,8.7
1186,2022.0,1.0,12.0,14.0,35.0,70.0,6.2,17.0,10.0,8.7
1187,2022.0,1.0,12.0,14.0,15.0,80.0,5.1,17.0,10.0,7.8
1188,2022.0,1.0,12.0,13.0,55.0,80.0,6.2,17.0,10.0,8.7
1189,2022.0,1.0,12.0,13.0,35.0,70.0,4.6,17.0,10.0,8.7
1190,2022.0,1.0,12.0,13.0,15.0,80.0,4.1,17.0,10.0,8.7
1191,2022.0,1.0,12.0,12.0,55.0,170.0,2.1,17.0,10.0,7.8
1192,2022.0,1.0,12.0,12.0,35.0,260.0,3.1,17.0,10.0,8.7
1193,2022.0,1.0,12.0,12.0,15.0,90.0,3.6,17.0,10.0,8.7
1194,2022.0,1.0,12.0,11.0,55.0,70.0,6.2,17.0,10.0,7.8
1195,2022.0,1.0,12.0,11.0,35.0,70.0,3.6,17.0,10.0,8.7
1196,2022.0,1.0,12.0,11.0,15.0,140.0,3.1,17.0,10.0,8.7
1197,2022.0,1.0,12.0,10.0,55.0,70.0,4.6,17.0,10.0,8.7
1198,2022.0,1.0,12.0,10.0,35.0,140.0,2.6,17.0,10.0,8.7
1199,2022.0,1.0,12.0,10.0,15.0,70.0,5.1,17.0,10.0,8.7
1200,2022.0,1.0,12.0,9.0,55.0,80.0,4.1,16.0,9.0,8.7
1201,2022.0,1.0,12.0,9.0,35.0,70.0,4.6,16.0,10.0,8.7
1202,2022.0,1.0,12.0,9.0,15.0,70.0,6.2,16.0,10.0,8.7
1203,2022.0,1.0,12.0,8.0,55.0,70.0,5.1,16.0,10.0,7.8
1204,2022.0,1.0,12.0,8.0,35.0,80.0,6.2,16.0,9.0,8.7
1205,2022.0,1.0,12.0,8.0,15.0,90.0,3.6,16.0,9.0,8.7
1206,2022.0,1.0,12.0,7.0,55.0,80.0,4.6,16.0,9.0,7.8
1207,2022.0,1.0,12.0,7.0,35.0,80.0,4.1,16.0,9.0,7.8
1208,2022.0,1.0,12.0,7.0,15.0,80.0,5.7,16.0,9.0,8.7
1209,2022.0,1.0,12.0,6.0,55.0,80.0,3.6,16.0,9.0,8.7
1210,2022.0,1.0,12.0,6.0,35.0,80.0,4.6,16.0,9.0,8.7
1211,2022.0,1.0,12.0,6.0,15.0,80.0,4.6,16.0,9.0,8.7
1212,2022.0,1.0,12.0,5.0,55.0,80.0,5.1,16.0,9.0,8.7
1213,2022.0,1.0,12.0,5.0,35.0,80.0,6.2,16.0,9.0,8.7
1214,2022.0,1.0,12.0,5.0,15.0,70.0,6.7,16.0,9.0,8.7
1215,2022.0,1.0,12.0,4.0,55.0,80.0,6.2,15.0,9.0,8.7
1216,2022.0,1.0,12.0,4.0,35.0,70.0,7.7,15.0,8.0,7.8
1217,2022.0,1.0,12.0,4.0,15.0,80.0,6.2,15.0,8.0,7.8
1218,2022.0,1.0,12.0,3.0,55.0,70.0,6.7,15.0,8.0,8.7
1219,2022.0,1.0,12.0,3.0,35.0,70.0,6.7,15.0,8.0,8.7
1220,2022.0,1.0,12.0,3.0,15.0,70.0,6.7,15.0,9.0,8.7
1221,2022.0,1.0,12.0,2.0,55.0,70.0,6.7,15.0,9.0,8.7
1222,2022.0,1.0,12.0,2.0,35.0,70.0,6.7,15.0,9.0,7.8
1223,2022.0,1.0,12.0,2.0,15.0,70.0,6.7,15.0,9.0,8.7
1224,2022.0,1.0,12.0,1.0,55.0,70.0,6.7,15.0,9.0,8.7
1225,2022.0,1.0,12.0,1.0,35.0,70.0,6.2,15.0,9.0,8.7
1226,2022.0,1.0,12.0,1.0,15.0,60.0,5.7,15.0,9.0,7.8
1227,2022.0,1.0,12.0,0.0,55.0,60.0,6.2,15.0,9.0,7.8
1228,2022.0,1.0,12.0,0.0,35.0,50.0,6.2,15.0,9.0,7.8
1229,2022.0,1.0,12.0,0.0,15.0,70.0,6.2,15.0,10.0,7.8
1230,2022.0,1.0,11.0,23.0,55.0,50.0,7.2,15.0,10.0,7.8
1231,2022.0,1.0,11.0,23.0,35.0,50.0,7.7,15.0,10.0,7.8
1232,2022.0,1.0,11.0,23.0,15.0,40.0,8.8,15.0,10.0,7.8
1233,2022.0,1.0,11.0,22.0,55.0,50.0,7.7,15.0,10.0,7.8
1234,2022.0,1.0,11.0,22.0,35.0,60.0,6.7,15.0,10.0,7.8
1235,2022.0,1.0,11.0,22.0,15.0,60.0,5.7,15.0,10.0,8.7
1236,2022.0,1.0,11.0,21.0,55.0,60.0,5.1,16.0,9.0,7.8
1237,2022.0,1.0,11.0,21.0,35.0,60.0,5.1,16.0,9.0,7.8
1238,2022.0,1.0,11.0,21.0,15.0,70.0,5.1,16.0,9.0,7.8
1239,2022.0,1.0,11.0,20.0,55.0,80.0,4.6,16.0,8.0,7.8
1240,2022.0,1.0,11.0,20.0,35.0,150.0,3.1,16.0,8.0,7.8
1241,2022.0,1.0,11.0,20.0,15.0,220.0,4.1,16.0,8.0,8.7
1242,2022.0,1.0,11.0,19.0,55.0,70.0,6.2,16.0,8.0,8.7
1243,2022.0,1.0,11.0,19.0,35.0,70.0,4.6,16.0,8.0,8.7
1244,2022.0,1.0,11.0,19.0,15.0,160.0,3.1,16.0,8.0,7.8
1245,2022.0,1.0,11.0,18.0,55.0,90.0,4.1,16.0,8.0,8.7
1246,2022.0,1.0,11.0,18.0,35.0,80.0,4.6,16.0,8.0,7.8
1247,2022.0,1.0,11.0,18.0,15.0,80.0,4.1,16.0,8.0,7.8
1248,2022.0,1.0,11.0,17.0,55.0,160.0,4.6,16.0,8.0,7.8
1249,2022.0,1.0,11.0,17.0,35.0,80.0,5.1,16.0,8.0,7.8
1250,2022.0,1.0,11.0,17.0,15.0,80.0,4.6,16.0,8.0,7.8
1251,2022.0,1.0,11.0,16.0,55.0,80.0,6.2,16.0,8.0,7.8
1252,2022.0,1.0,11.0,16.0,35.0,80.0,5.1,15.0,8.0,7.8
1253,2022.0,1.0,11.0,16.0,15.0,80.0,5.7,15.0,8.0,7.8
1254,2022.0,1.0,11.0,15.0,55.0,80.0,5.7,15.0,8.0,7.8
1255,2022.0,1.0,11.0,15.0,35.0,80.0,4.6,15.0,8.0,7.8
1256,2022.0,1.0,11.0,15.0,15.0,80.0,7.2,15.0,8.0,7.8
1257,2022.0,1.0,11.0,14.0,55.0,80.0,5.7,15.0,8.0,7.8
1258,2022.0,1.0,11.0,14.0,35.0,80.0,5.1,15.0,8.0,7.8
1259,2022.0,1.0,11.0,14.0,15.0,80.0,4.6,15.0,7.0,7.8
1260,2022.0,1.0,11.0,13.0,55.0,80.0,7.7,15.0,7.0,8.7
1261,2022.0,1.0,11.0,13.0,35.0,80.0,7.7,15.0,7.0,7.8
1262,2022.0,1.0,11.0,13.0,15.0,80.0,6.7,15.0,7.0,7.8
1263,2022.0,1.0,11.0,12.0,55.0,80.0,7.2,15.0,7.0,7.8
1264,2022.0,1.0,11.0,12.0,35.0,80.0,4.1,15.0,7.0,7.8
1265,2022.0,1.0,11.0,12.0,15.0,160.0,5.7,15.0,7.0,7.8
1266,2022.0,1.0,11.0,11.0,55.0,80.0,5.1,15.0,7.0,7.8
1267,2022.0,1.0,11.0,11.0,35.0,90.0,5.7,14.0,6.0,8.7
1268,2022.0,1.0,11.0,11.0,15.0,80.0,6.2,14.0,6.0,8.7
1269,2022.0,1.0,11.0,10.0,55.0,70.0,7.7,14.0,6.0,8.7
1270,2022.0,1.0,11.0,10.0,35.0,70.0,7.7,14.0,6.0,7.8
1271,2022.0,1.0,11.0,10.0,15.0,60.0,6.7,14.0,6.0,7.8
1272,2022.0,1.0,11.0,9.0,55.0,70.0,11.3,14.0,6.0,7.8
1273,2022.0,1.0,11.0,9.0,35.0,80.0,7.2,14.0,5.0,7.8
1274,2022.0,1.0,11.0,9.0,15.0,70.0,9.3,14.0,6.0,8.7
1275,2022.0,1.0,11.0,8.0,55.0,80.0,9.8,14.0,4.0,7.8
1276,2022.0,1.0,11.0,8.0,35.0,70.0,9.3,14.0,5.0,7.8
1277,2022.0,1.0,11.0,8.0,15.0,70.0,9.3,14.0,5.0,8.7
1278,2022.0,1.0,11.0,7.0,55.0,70.0,9.3,14.0,5.0,8.7
1279,2022.0,1.0,11.0,7.0,35.0,70.0,10.3,14.0,4.0,17.4
1280,2022.0,1.0,11.0,7.0,15.0,60.0,10.3,14.0,4.0,8.7
1281,2022.0,1.0,11.0,6.0,55.0,60.0,8.8,14.0,4.0,7.8
1282,2022.0,1.0,11.0,6.0,35.0,60.0,7.7,14.0,3.0,8.7
1283,2022.0,1.0,11.0,6.0,15.0,60.0,8.8,14.0,3.0,8.7
1284,2022.0,1.0,11.0,5.0,55.0,60.0,8.8,13.0,2.0,8.7
1285,2022.0,1.0,11.0,5.0,35.0,40.0,10.8,14.0,2.0,8.7
1286,2022.0,1.0,11.0,5.0,15.0,50.0,8.8,14.0,2.0,7.8
1287,2022.0,1.0,11.0,4.0,55.0,50.0,9.3,14.0,1.0,8.7
