,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
971,2022.0,1.0,15.0,14.0,55.0,170.0,3.1,20.0,14.0,8.7
972,2022.0,1.0,15.0,14.0,35.0,160.0,4.1,20.0,14.0,8.7
973,2022.0,1.0,15.0,14.0,15.0,170.0,2.1,20.0,14.0,8.7
974,2022.0,1.0,15.0,13.0,55.0,180.0,3.1,20.0,14.0,8.7
975,2022.0,1.0,15.0,13.0,35.0,170.0,2.1,19.0,14.0,8.7
976,2022.0,1.0,15.0,13.0,15.0,180.0,3.1,19.0,14.0,8.7
977,2022.0,1.0,15.0,12.0,55.0,180.0,3.1,19.0,14.0,8.7
978,2022.0,1.0,15.0,12.0,35.0,180.0,4.1,19.0,13.0,8.7
979,2022.0,1.0,15.0,12.0,15.0,180.0,5.1,19.0,13.0,8.7
980,2022.0,1.0,15.0,11.0,55.0,180.0,3.6,19.0,13.0,8.7
981,2022.0,1.0,15.0,11.0,35.0,180.0,4.1,19.0,13.0,8.7
982,2022.0,1.0,15.0,11.0,15.0,180.0,2.6,19.0,13.0,8.7
983,2022.0,1.0,15.0,10.0,55.0,180.0,3.6,19.0,13.0,8.7
984,2022.0,1.0,15.0,10.0,35.0,180.0,4.1,19.0,12.0,8.7
985,2022.0,1.0,15.0,10.0,15.0,180.0,3.6,19.0,11.0,8.7
986,2022.0,1.0,15.0,9.0,55.0,180.0,4.6,19.0,11.0,8.7
987,2022.0,1.0,15.0,9.0,35.0,180.0,3.1,18.0,12.0,8.7
988,2022.0,1.0,15.0,9.0,15.0,170.0,3.1,18.0,12.0,8.7
989,2022.0,1.0,15.0,8.0,55.0,180.0,3.1,19.0,11.0,8.7
990,2022.0,1.0,15.0,8.0,35.0,170.0,2.1,19.0,10.0,8.7
991,2022.0,1.0,15.0,8.0,15.0,180.0,2.6,19.0,10.0,8.7
992,2022.0,1.0,15.0,7.0,55.0,180.0,3.1,18.0,10.0,8.7
993,2022.0,1.0,15.0,7.0,35.0,180.0,3.6,18.0,10.0,8.7
994,2022.0,1.0,15.0,7.0,15.0,190.0,3.1,18.0,10.0,8.7
995,2022.0,1.0,15.0,6.0,55.0,190.0,3.1,18.0,10.0,8.7
996,2022.0,1.0,15.0,6.0,35.0,190.0,3.1,18.0,11.0,8.7
997,2022.0,1.0,15.0,6.0,15.0,190.0,3.6,18.0,11.0,8.7
998,2022.0,1.0,15.0,5.0,55.0,200.0,2.6,18.0,11.0,8.7
999,2022.0,1.0,15.0,5.0,35.0,200.0,2.6,18.0,12.0,8.7
1000,2022.0,1.0,15.0,5.0,15.0,210.0,1.5,18.0,12.0,8.7
1001,2022.0,1.0,15.0,4.0,55.0,210.0,2.6,18.0,11.0,8.7
1002,2022.0,1.0,15.0,4.0,35.0,200.0,3.1,18.0,11.0,8.7
1003,2022.0,1.0,15.0,4.0,15.0,220.0,2.1,18.0,12.0,8.7
1004,2022.0,1.0,15.0,3.0,55.0,220.0,2.6,18.0,12.0,8.7
1005,2022.0,1.0,15.0,3.0,35.0,210.0,2.6,18.0,12.0,8.7
1006,2022.0,1.0,15.0,3.0,15.0,210.0,4.1,18.0,12.0,8.7
1007,2022.0,1.0,15.0,2.0,55.0,210.0,3.6,18.0,12.0,8.7
1008,2022.0,1.0,15.0,2.0,35.0,200.0,4.6,18.0,12.0,8.7
1009,2022.0,1.0,15.0,2.0,15.0,200.0,3.6,18.0,13.0,8.7
1010,2022.0,1.0,15.0,1.0,55.0,210.0,3.1,18.0,12.0,8.7
1011,2022.0,1.0,15.0,1.0,35.0,200.0,2.6,18.0,13.0,8.7
1012,2022.0,1.0,15.0,1.0,15.0,200.0,2.1,17.0,13.0,8.7
1013,2022.0,1.0,15.0,0.0,55.0,540.0,0.0,17.0,14.0,8.7
1014,2022.0,1.0,15.0,0.0,35.0,880.0,0.0,17.0,14.0,8.7
1015,2022.0,1.0,15.0,0.0,15.0,1220.0,0.0,17.0,14.0,8.7
1016,2022.0,1.0,14.0,23.0,55.0,1560.0,0.0,17.0,14.0,8.7
1017,2022.0,1.0,14.0,23.0,35.0,1900.0,0.0,17.0,14.0,8.7
1018,2022.0,1.0,14.0,23.0,15.0,2240.0,0.0,17.0,14.0,8.7
1019,2022.0,1.0,14.0,22.0,55.0,2580.0,0.0,17.0,14.0,8.7
1020,2022.0,1.0,14.0,22.0,35.0,2920.0,0.0,17.0,14.0,8.7
1021,2022.0,1.0,14.0,22.0,15.0,3260.0,0.0,17.0,14.0,8.7
1022,2022.0,1.0,14.0,21.0,55.0,3600.0,0.0,18.0,14.0,8.7
1023,2022.0,1.0,14.0,21.0,35.0,3940.0,0.0,18.0,14.0,8.7
1024,2022.0,1.0,14.0,21.0,15.0,4280.0,0.0,18.0,13.0,8.7
1025,2022.0,1.0,14.0,20.0,55.0,4620.0,0.0,18.0,13.0,8.7
1026,2022.0,1.0,14.0,20.0,35.0,4960.0,0.0,17.0,13.0,8.7
1027,2022.0,1.0,14.0,20.0,15.0,5300.0,0.0,17.0,13.0,8.7
1028,2022.0,1.0,14.0,19.0,55.0,5640.0,0.0,17.0,13.0,8.7
1029,2022.0,1.0,14.0,19.0,35.0,5980.0,0.0,17.0,13.0,8.7
1030,2022.0,1.0,14.0,19.0,15.0,6320.0,0.0,17.0,13.0,17.4
1031,2022.0,1.0,14.0,18.0,55.0,6660.0,0.0,17.0,13.0,8.7
1032,2022.0,1.0,14.0,18.0,35.0,7000.0,0.0,16.0,13.0,8.7
1033,2022.0,1.0,14.0,18.0,15.0,7340.0,0.0,16.0,13.0,8.7
1034,2022.0,1.0,14.0,17.0,55.0,340.0,1.5,16.0,13.0,8.7
1035,2022.0,1.0,14.0,17.0,35.0,340.0,1.5,16.0,12.0,8.7
1036,2022.0,1.0,14.0,17.0,15.0,340.0,2.1,16.0,12.0,8.7
1037,2022.0,1.0,14.0,16.0,55.0,360.0,2.6,16.0,12.0,8.7
1038,2022.0,1.0,14.0,16.0,35.0,10.0,2.1,16.0,12.0,8.7
1039,2022.0,1.0,14.0,16.0,15.0,10.0,2.1,16.0,12.0,8.7
1040,2022.0,1.0,14.0,15.0,55.0,50.0,2.1,16.0,12.0,8.7
1041,2022.0,1.0,14.0,15.0,35.0,30.0,2.6,16.0,12.0,8.7
1042,2022.0,1.0,14.0,15.0,15.0,30.0,3.1,16.0,11.0,8.7
1043,2022.0,1.0,14.0,14.0,55.0,30.0,3.1,15.0,11.0,8.7
1044,2022.0,1.0,14.0,14.0,35.0,10.0,3.6,15.0,11.0,8.7
1045,2022.0,1.0,14.0,14.0,15.0,360.0,4.1,14.0,11.0,8.7
1046,2022.0,1.0,14.0,13.0,55.0,360.0,5.1,14.0,10.0,8.7
1047,2022.0,1.0,14.0,13.0,35.0,350.0,4.6,14.0,11.0,8.7
1048,2022.0,1.0,14.0,13.0,15.0,340.0,5.1,14.0,11.0,8.7
1049,2022.0,1.0,14.0,12.0,55.0,340.0,5.7,14.0,11.0,8.7
1050,2022.0,1.0,14.0,12.0,35.0,330.0,5.7,14.0,11.0,8.7
1051,2022.0,1.0,14.0,12.0,15.0,320.0,6.2,14.0,10.0,8.7
1052,2022.0,1.0,14.0,11.0,55.0,320.0,6.2,14.0,10.0,8.7
1053,2022.0,1.0,14.0,11.0,35.0,310.0,6.7,14.0,11.0,8.7
1054,2022.0,1.0,14.0,11.0,15.0,310.0,6.7,14.0,11.0,8.7
1055,2022.0,1.0,14.0,10.0,55.0,310.0,7.2,15.0,11.0,8.7
1056,2022.0,1.0,14.0,10.0,35.0,310.0,7.2,15.0,10.0,8.7
1057,2022.0,1.0,14.0,10.0,15.0,320.0,7.7,15.0,11.0,8.7
1058,2022.0,1.0,14.0,9.0,55.0,310.0,8.2,15.0,10.0,8.7
1059,2022.0,1.0,14.0,9.0,35.0,310.0,7.7,15.0,10.0,8.7
1060,2022.0,1.0,14.0,9.0,15.0,310.0,7.7,15.0,11.0,8.7
1061,2022.0,1.0,14.0,8.0,55.0,310.0,8.2,15.0,11.0,8.7
1062,2022.0,1.0,14.0,8.0,35.0,310.0,8.2,15.0,11.0,8.7
1063,2022.0,1.0,14.0,8.0,15.0,300.0,8.8,15.0,11.0,8.7
1064,2022.0,1.0,14.0,7.0,55.0,310.0,8.2,15.0,11.0,8.7
1065,2022.0,1.0,14.0,7.0,35.0,300.0,8.8,15.0,11.0,8.7
1066,2022.0,1.0,14.0,7.0,15.0,300.0,9.3,15.0,11.0,8.7
1067,2022.0,1.0,14.0,6.0,55.0,300.0,9.3,15.0,11.0,8.7
1068,2022.0,1.0,14.0,6.0,35.0,300.0,9.8,15.0,11.0,8.7
1069,2022.0,1.0,14.0,6.0,15.0,300.0,9.8,15.0,11.0,8.7
1070,2022.0,1.0,14.0,5.0,55.0,300.0,10.3,15.0,11.0,8.7
1071,2022.0,1.0,14.0,5.0,35.0,290.0,10.8,15.0,11.0,8.7
1072,2022.0,1.0,14.0,5.0,15.0,300.0,10.3,15.0,11.0,8.7
1073,2022.0,1.0,14.0,4.0,55.0,300.0,10.8,15.0,11.0,8.7
1074,2022.0,1.0,14.0,4.0,35.0,300.0,9.8,15.0,11.0,8.7
1075,2022.0,1.0,14.0,4.0,15.0,290.0,10.3,15.0,10.0,8.7
1076,2022.0,1.0,14.0,3.0,55.0,290.0,10.3,16.0,11.0,8.7
1077,2022.0,1.0,14.0,3.0,35.0,300.0,10.8,16.0,10.0,8.7
1078,2022.0,1.0,14.0,3.0,15.0,290.0,10.8,16.0,11.0,8.7
1079,2022.0,1.0,14.0,2.0,55.0,300.0,10.3,16.0,10.0,8.7
1080,2022.0,1.0,14.0,2.0,35.0,290.0,10.8,16.0,10.0,8.7
1081,2022.0,1.0,14.0,2.0,15.0,290.0,9.3,16.0,11.0,8.7
1082,2022.0,1.0,14.0,1.0,55.0,280.0,9.8,16.0,10.0,8.7
1083,2022.0,1.0,14.0,1.0,35.0,280.0,9.8,16.0,10.0,8.7
1084,2022.0,1.0,14.0,1.0,15.0,280.0,9.8,16.0,10.0,8.7
1085,2022.0,1.0,14.0,0.0,55.0,280.0,9.3,16.0,10.0,8.7
1086,2022.0,1.0,14.0,0.0,35.0,280.0,8.8,16.0,10.0,8.7
1087,2022.0,1.0,14.0,0.0,15.0,280.0,8.8,16.0,9.0,8.7
1088,2022.0,1.0,13.0,23.0,55.0,280.0,9.8,16.0,9.0,8.7
1089,2022.0,1.0,13.0,23.0,35.0,270.0,9.8,16.0,9.0,8.7
1090,2022.0,1.0,13.0,23.0,15.0,270.0,9.3,16.0,8.0,8.7
1091,2022.0,1.0,13.0,22.0,55.0,280.0,8.8,16.0,8.0,8.7
1092,2022.0,1.0,13.0,22.0,35.0,280.0,9.3,16.0,7.0,8.7
1093,2022.0,1.0,13.0,22.0,15.0,280.0,7.2,16.0,7.0,8.7
1094,2022.0,1.0,13.0,21.0,55.0,280.0,7.7,16.0,7.0,8.7
1095,2022.0,1.0,13.0,21.0,35.0,280.0,7.2,16.0,7.0,8.7
1096,2022.0,1.0,13.0,21.0,15.0,280.0,6.7,16.0,7.0,8.7
1097,2022.0,1.0,13.0,20.0,55.0,270.0,7.2,16.0,6.0,8.7
1098,2022.0,1.0,13.0,20.0,35.0,280.0,7.2,16.0,5.0,8.7
1099,2022.0,1.0,13.0,20.0,15.0,300.0,7.2,15.0,6.0,8.7
1100,2022.0,1.0,13.0,19.0,55.0,300.0,7.2,15.0,6.0,8.7
1101,2022.0,1.0,13.0,19.0,35.0,310.0,7.2,15.0,6.0,8.7
1102,2022.0,1.0,13.0,19.0,15.0,310.0,7.7,15.0,6.0,8.7
1103,2022.0,1.0,13.0,18.0,55.0,320.0,7.7,15.0,6.0,8.7
1104,2022.0,1.0,13.0,18.0,35.0,320.0,7.7,15.0,5.0,8.7
1105,2022.0,1.0,13.0,18.0,15.0,320.0,7.2,15.0,5.0,8.7
1106,2022.0,1.0,13.0,17.0,55.0,320.0,6.7,15.0,5.0,8.7
1107,2022.0,1.0,13.0,17.0,35.0,330.0,6.2,15.0,5.0,8.7
1108,2022.0,1.0,13.0,17.0,15.0,320.0,6.2,15.0,6.0,8.7
1109,2022.0,1.0,13.0,16.0,55.0,320.0,7.2,14.0,5.0,8.7
1110,2022.0,1.0,13.0,16.0,35.0,330.0,7.2,14.0,4.0,8.7
1111,2022.0,1.0,13.0,16.0,15.0,330.0,6.7,14.0,5.0,8.7
1112,2022.0,1.0,13.0,15.0,55.0,320.0,7.2,14.0,5.0,8.7
1113,2022.0,1.0,13.0,15.0,35.0,330.0,7.2,14.0,5.0,8.7
1114,2022.0,1.0,13.0,15.0,15.0,330.0,7.2,14.0,5.0,8.7
1115,2022.0,1.0,13.0,14.0,55.0,330.0,7.2,14.0,4.0,8.7
1116,2022.0,1.0,13.0,14.0,35.0,330.0,6.7,14.0,4.0,8.7
1117,2022.0,1.0,13.0,14.0,15.0,340.0,6.7,14.0,4.0,8.7
1118,2022.0,1.0,13.0,13.0,55.0,340.0,6.2,14.0,5.0,8.7
1119,2022.0,1.0,13.0,13.0,35.0,340.0,6.7,14.0,4.0,8.7
1120,2022.0,1.0,13.0,13.0,15.0,340.0,6.7,14.0,3.0,8.7
1121,2022.0,1.0,13.0,12.0,55.0,340.0,6.7,14.0,4.0,8.7
1122,2022.0,1.0,13.0,12.0,35.0,340.0,6.2,14.0,4.0,8.7
1123,2022.0,1.0,13.0,12.0,15.0,340.0,6.2,14.0,3.0,8.7
1124,2022.0,1.0,13.0,11.0,55.0,340.0,5.7,14.0,4.0,8.7
1125,2022.0,1.0,13.0,11.0,35.0,340.0,5.7,14.0,4.0,8.7
1126,2022.0,1.0,13.0,11.0,15.0,340.0,6.2,14.0,3.0,8.7
1127,2022.0,1.0,13.0,10.0,55.0,340.0,5.7,14.0,4.0,8.7
1128,2022.0,1.0,13.0,10.0,35.0,330.0,5.7,14.0,3.0,8.7
1129,2022.0,1.0,13.0,10.0,15.0,350.0,5.7,14.0,4.0,8.7
1130,2022.0,1.0,13.0,9.0,55.0,350.0,6.2,14.0,5.0,8.7
1131,2022.0,1.0,13.0,9.0,35.0,330.0,7.2,14.0,5.0,8.7
1132,2022.0,1.0,13.0,9.0,15.0,340.0,6.2,14.0,5.0,8.7
1133,2022.0,1.0,13.0,8.0,55.0,330.0,5.1,14.0,6.0,8.7
1134,2022.0,1.0,13.0,8.0,35.0,340.0,5.1,14.0,6.0,8.7
1135,2022.0,1.0,13.0,8.0,15.0,340.0,7.2,14.0,6.0,8.7
1136,2022.0,1.0,13.0,7.0,55.0,350.0,4.1,14.0,5.0,8.7
1137,2022.0,1.0,13.0,7.0,35.0,340.0,4.1,14.0,6.0,8.7
1138,2022.0,1.0,13.0,7.0,15.0,330.0,3.1,14.0,5.0,8.7
1139,2022.0,1.0,13.0,6.0,55.0,340.0,2.6,14.0,5.0,8.7
1140,2022.0,1.0,13.0,6.0,35.0,350.0,4.1,14.0,5.0,8.7
1141,2022.0,1.0,13.0,6.0,15.0,340.0,4.1,14.0,5.0,8.7
1142,2022.0,1.0,13.0,5.0,55.0,340.0,3.1,14.0,5.0,8.7
1143,2022.0,1.0,13.0,5.0,35.0,690.0,0.0,14.0,5.0,8.7
1144,2022.0,1.0,13.0,5.0,15.0,350.0,2.6,14.0,4.0,8.7
1145,2022.0,1.0,13.0,4.0,55.0,330.0,4.1,14.0,4.0,8.7
1146,2022.0,1.0,13.0,4.0,35.0,350.0,3.6,14.0,4.0,8.7
1147,2022.0,1.0,13.0,4.0,15.0,360.0,4.1,14.0,2.0,8.7
1148,2022.0,1.0,13.0,3.0,55.0,360.0,5.7,14.0,3.0,8.7
1149,2022.0,1.0,13.0,3.0,35.0,10.0,5.1,14.0,2.0,8.7
1150,2022.0,1.0,13.0,3.0,15.0,360.0,4.1,14.0,1.0,8.7
1151,2022.0,1.0,13.0,2.0,55.0,340.0,5.7,15.0,2.0,8.7
1152,2022.0,1.0,13.0,2.0,35.0,350.0,4.1,14.0,1.0,8.7
1153,2022.0,1.0,13.0,2.0,15.0,340.0,4.6,14.0,2.0,8.7
1154,2022.0,1.0,13.0,1.0,55.0,350.0,4.6,14.0,3.0,8.7
1155,2022.0,1.0,13.0,1.0,35.0,350.0,4.1,14.0,5.0,8.7
1156,2022.0,1.0,13.0,1.0,15.0,350.0,6.7,14.0,5.0,17.4
1157,2022.0,1.0,13.0,0.0,55.0,10.0,5.1,14.0,5.0,8.7
1158,2022.0,1.0,13.0,0.0,35.0,360.0,6.2,14.0,6.0,8.7
1159,2022.0,1.0,13.0,0.0,15.0,360.0,6.2,14.0,7.0,8.7
1160,2022.0,1.0,12.0,23.0,55.0,10.0,6.2,15.0,7.0,8.7
1161,2022.0,1.0,12.0,23.0,35.0,20.0,6.2,15.0,7.0,8.7
1162,2022.0,1.0,12.0,23.0,15.0,30.0,5.7,15.0,8.0,8.7
1163,2022.0,1.0,12.0,22.0,55.0,20.0,5.1,15.0,8.0,8.7
1164,2022.0,1.0,12.0,22.0,35.0,30.0,6.2,15.0,8.0,8.7
1165,2022.0,1.0,12.0,22.0,15.0,40.0,5.1,15.0,8.0,8.7
1166,2022.0,1.0,12.0,21.0,55.0,30.0,6.2,15.0,8.0,8.7
1167,2022.0,1.0,12.0,21.0,35.0,40.0,7.2,15.0,8.0,8.7
1168,2022.0,1.0,12.0,21.0,15.0,30.0,5.7,15.0,8.0,8.7
1169,2022.0,1.0,12.0,20.0,55.0,60.0,4.6,15.0,8.0,8.7
1170,2022.0,1.0,12.0,20.0,35.0,40.0,6.2,15.0,8.0,8.7
1171,2022.0,1.0,12.0,20.0,15.0,40.0,7.2,16.0,9.0,8.7
1172,2022.0,1.0,12.0,19.0,55.0,40.0,6.7,16.0,9.0,8.7
1173,2022.0,1.0,12.0,19.0,35.0,40.0,5.7,16.0,9.0,8.7
1174,2022.0,1.0,12.0,19.0,15.0,60.0,5.7,16.0,10.0,8.7
1175,2022.0,1.0,12.0,18.0,55.0,60.0,6.2,16.0,10.0,8.7
1176,2022.0,1.0,12.0,18.0,35.0,50.0,6.2,16.0,10.0,8.7
1177,2022.0,1.0,12.0,18.0,15.0,60.0,5.7,16.0,10.0,8.7
1178,2022.0,1.0,12.0,17.0,55.0,50.0,6.2,16.0,10.0,8.7
1179,2022.0,1.0,12.0,17.0,35.0,60.0,5.7,16.0,11.0,8.7
1180,2022.0,1.0,12.0,17.0,15.0,70.0,4.1,16.0,11.0,8.7
1181,2022.0,1.0,12.0,16.0,55.0,50.0,4.6,16.0,10.0,8.7
1182,2022.0,1.0,12.0,16.0,35.0,70.0,5.1,16.0,10.0,8.7
1183,2022.0,1.0,12.0,16.0,15.0,50.0,5.1,16.0,11.0,8.7
1184,2022.0,1.0,12.0,15.0,55.0,80.0,4.6,16.0,10.0,8.7
1185,2022.0,1.0,12.0,15.0,35.0,60.0,4.6,16.0,10.0,8.7
1186,2022.0,1.0,12.0,15.0,15.0,70.0,5.1,16.0,10.0,8.7
1187,2022.0,1.0,12.0,14.0,55.0,70.0,7.2,16.0,10.0,8.7
1188,2022.0,1.0,12.0,14.0,35.0,70.0,6.7,15.0,10.0,8.7
1189,2022.0,1.0,12.0,14.0,15.0,50.0,6.7,16.0,10.0,8.7
1190,2022.0,1.0,12.0,13.0,55.0,70.0,5.7,15.0,10.0,8.7
1191,2022.0,1.0,12.0,13.0,35.0,70.0,5.1,15.0,10.0,8.7
1192,2022.0,1.0,12.0,13.0,15.0,80.0,3.6,15.0,9.0,8.7
1193,2022.0,1.0,12.0,12.0,55.0,70.0,5.1,15.0,9.0,8.7
1194,2022.0,1.0,12.0,12.0,35.0,70.0,5.7,15.0,9.0,8.7
1195,2022.0,1.0,12.0,12.0,15.0,60.0,5.1,15.0,8.0,8.7
1196,2022.0,1.0,12.0,11.0,55.0,70.0,5.7,15.0,9.0,8.7
1197,2022.0,1.0,12.0,11.0,35.0,70.0,6.2,15.0,8.0,8.7
1198,2022.0,1.0,12.0,11.0,15.0,80.0,6.2,15.0,8.0,8.7
1199,2022.0,1.0,12.0,10.0,55.0,60.0,6.7,15.0,8.0,8.7
1200,2022.0,1.0,12.0,10.0,35.0,80.0,5.7,15.0,8.0,8.7
1201,2022.0,1.0,12.0,10.0,15.0,80.0,6.2,15.0,8.0,8.7
1202,2022.0,1.0,12.0,9.0,55.0,100.0,3.6,15.0,7.0,8.7
1203,2022.0,1.0,12.0,9.0,35.0,60.0,6.7,15.0,7.0,8.7
1204,2022.0,1.0,12.0,9.0,15.0,70.0,7.7,15.0,7.0,8.7
1205,2022.0,1.0,12.0,8.0,55.0,70.0,6.7,15.0,7.0,8.7
1206,2022.0,1.0,12.0,8.0,35.0,50.0,7.2,15.0,7.0,8.7
1207,2022.0,1.0,12.0,8.0,15.0,70.0,8.2,15.0,6.0,8.7
1208,2022.0,1.0,12.0,7.0,55.0,60.0,8.2,15.0,6.0,8.7
1209,2022.0,1.0,12.0,7.0,35.0,70.0,7.7,15.0,5.0,8.7
1210,2022.0,1.0,12.0,7.0,15.0,80.0,6.7,15.0,5.0,8.7
1211,2022.0,1.0,12.0,6.0,55.0,150.0,3.1,15.0,4.0,8.7
1212,2022.0,1.0,12.0,6.0,35.0,70.0,7.7,14.0,4.0,8.7
1213,2022.0,1.0,12.0,6.0,15.0,70.0,6.7,14.0,4.0,8.7
1214,2022.0,1.0,12.0,5.0,55.0,70.0,6.2,14.0,4.0,8.7
1215,2022.0,1.0,12.0,5.0,35.0,70.0,5.1,14.0,4.0,8.7
1216,2022.0,1.0,12.0,5.0,15.0,70.0,6.2,14.0,4.0,8.7
1217,2022.0,1.0,12.0,4.0,55.0,70.0,7.7,14.0,4.0,8.7
1218,2022.0,1.0,12.0,4.0,35.0,70.0,7.2,15.0,4.0,8.7
1219,2022.0,1.0,12.0,4.0,15.0,70.0,7.7,14.0,4.0,8.7
1220,2022.0,1.0,12.0,3.0,55.0,70.0,7.2,14.0,3.0,8.7
1221,2022.0,1.0,12.0,3.0,35.0,70.0,8.2,14.0,3.0,8.7
1222,2022.0,1.0,12.0,3.0,15.0,60.0,8.8,14.0,3.0,8.7
1223,2022.0,1.0,12.0,2.0,55.0,70.0,8.2,14.0,2.0,8.7
1224,2022.0,1.0,12.0,2.0,35.0,70.0,9.8,14.0,3.0,8.7
1225,2022.0,1.0,12.0,2.0,15.0,70.0,9.3,14.0,3.0,8.7
1226,2022.0,1.0,12.0,1.0,55.0,70.0,7.7,14.0,3.0,8.7
1227,2022.0,1.0,12.0,1.0,35.0,50.0,9.3,14.0,3.0,8.7
1228,2022.0,1.0,12.0,1.0,15.0,60.0,7.7,14.0,3.0,8.7
1229,2022.0,1.0,12.0,0.0,55.0,60.0,7.7,14.0,3.0,8.7
1230,2022.0,1.0,12.0,0.0,35.0,70.0,8.2,14.0,3.0,8.7
1231,2022.0,1.0,12.0,0.0,15.0,60.0,9.3,14.0,3.0,8.7
1232,2022.0,1.0,11.0,23.0,55.0,70.0,9.3,14.0,3.0,8.7
1233,2022.0,1.0,11.0,23.0,35.0,60.0,9.3,14.0,2.0,8.7
1234,2022.0,1.0,11.0,23.0,15.0,60.0,10.3,14.0,3.0,8.7
1235,2022.0,1.0,11.0,22.0,55.0,50.0,9.8,14.0,4.0,8.7
1236,2022.0,1.0,11.0,22.0,35.0,60.0,9.3,13.0,3.0,8.7
1237,2022.0,1.0,11.0,22.0,15.0,50.0,9.8,13.0,4.0,8.7
1238,2022.0,1.0,11.0,21.0,55.0,50.0,9.8,13.0,3.0,8.7
1239,2022.0,1.0,11.0,21.0,35.0,60.0,9.8,13.0,4.0,8.7
1240,2022.0,1.0,11.0,21.0,15.0,50.0,9.8,13.0,4.0,8.7
1241,2022.0,1.0,11.0,20.0,55.0,60.0,9.8,13.0,4.0,8.7
1242,2022.0,1.0,11.0,20.0,35.0,50.0,9.3,13.0,3.0,8.7
1243,2022.0,1.0,11.0,20.0,15.0,70.0,9.3,13.0,4.0,8.7
1244,2022.0,1.0,11.0,19.0,55.0,60.0,9.3,13.0,4.0,8.7
1245,2022.0,1.0,11.0,19.0,35.0,50.0,8.8,13.0,4.0,8.7
1246,2022.0,1.0,11.0,19.0,15.0,60.0,9.8,13.0,4.0,8.7
1247,2022.0,1.0,11.0,18.0,55.0,60.0,9.8,13.0,4.0,8.7
1248,2022.0,1.0,11.0,18.0,35.0,60.0,10.8,13.0,3.0,8.7
1249,2022.0,1.0,11.0,18.0,15.0,70.0,10.3,13.0,3.0,8.7
1250,2022.0,1.0,11.0,17.0,55.0,60.0,11.8,13.0,3.0,8.7
1251,2022.0,1.0,11.0,17.0,35.0,70.0,12.4,14.0,3.0,8.7
1252,2022.0,1.0,11.0,17.0,15.0,60.0,11.8,14.0,3.0,8.7
1253,2022.0,1.0,11.0,16.0,55.0,70.0,12.9,14.0,3.0,8.7
1254,2022.0,1.0,11.0,16.0,35.0,70.0,12.9,14.0,2.0,8.7
1255,2022.0,1.0,11.0,16.0,15.0,60.0,12.4,14.0,3.0,8.7
1256,2022.0,1.0,11.0,15.0,55.0,70.0,12.9,14.0,2.0,8.7
1257,2022.0,1.0,11.0,15.0,35.0,70.0,12.4,14.0,4.0,8.7
1258,2022.0,1.0,11.0,15.0,15.0,70.0,13.4,14.0,5.0,8.7
1259,2022.0,1.0,11.0,14.0,55.0,70.0,12.9,14.0,5.0,8.7
1260,2022.0,1.0,11.0,14.0,35.0,70.0,14.9,14.0,4.0,8.7
1261,2022.0,1.0,11.0,14.0,15.0,70.0,13.4,14.0,4.0,8.7
1262,2022.0,1.0,11.0,13.0,55.0,70.0,14.4,13.0,3.0,8.7
1263,2022.0,1.0,11.0,13.0,35.0,70.0,14.9,13.0,4.0,8.7
1264,2022.0,1.0,11.0,13.0,15.0,70.0,14.9,13.0,3.0,8.7
1265,2022.0,1.0,11.0,12.0,55.0,70.0,14.4,13.0,3.0,8.7
1266,2022.0,1.0,11.0,12.0,35.0,70.0,14.9,13.0,2.0,8.7
1267,2022.0,1.0,11.0,12.0,15.0,70.0,13.4,13.0,3.0,8.7
1268,2022.0,1.0,11.0,11.0,55.0,70.0,14.4,13.0,3.0,8.7
1269,2022.0,1.0,11.0,11.0,35.0,70.0,15.4,13.0,3.0,8.7
1270,2022.0,1.0,11.0,11.0,15.0,70.0,14.9,13.0,3.0,8.7
1271,2022.0,1.0,11.0,10.0,55.0,70.0,14.4,13.0,3.0,8.7
1272,2022.0,1.0,11.0,10.0,35.0,70.0,14.4,13.0,4.0,8.7
1273,2022.0,1.0,11.0,10.0,15.0,70.0,14.4,13.0,3.0,8.7
1274,2022.0,1.0,11.0,9.0,55.0,70.0,16.0,13.0,3.0,8.7
1275,2022.0,1.0,11.0,9.0,35.0,60.0,16.0,13.0,4.0,8.7
1276,2022.0,1.0,11.0,9.0,15.0,70.0,16.0,13.0,3.0,8.7
1277,2022.0,1.0,11.0,8.0,55.0,70.0,17.0,13.0,3.0,8.7
1278,2022.0,1.0,11.0,8.0,35.0,70.0,17.5,13.0,2.0,8.7
1279,2022.0,1.0,11.0,8.0,15.0,60.0,16.5,13.0,2.0,8.7
1280,2022.0,1.0,11.0,7.0,55.0,70.0,16.5,13.0,4.0,8.7
1281,2022.0,1.0,11.0,7.0,35.0,60.0,17.5,13.0,3.0,8.7
1282,2022.0,1.0,11.0,7.0,15.0,60.0,16.5,13.0,3.0,8.7
1283,2022.0,1.0,11.0,6.0,55.0,60.0,14.9,13.0,4.0,8.7
1284,2022.0,1.0,11.0,6.0,35.0,60.0,16.5,13.0,4.0,8.7
1285,2022.0,1.0,11.0,6.0,15.0,60.0,17.0,13.0,3.0,8.7
1286,2022.0,1.0,11.0,5.0,55.0,60.0,16.0,13.0,3.0,8.7
1287,2022.0,1.0,11.0,5.0,35.0,60.0,17.5,13.0,3.0,8.7
